unitid,name,core_name,spec_name,city,state,level,public_private_profit,undergrad_program,grad_program,enrollment_profile,undergrad_profile,size_setting,degree_focuses,community_engage,leadership_for_public_prax,research_tier_2025
100654,Alabama A & M University,Alabama A & M University,,Normal,AL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
100663,University of Alabama at Birmingham,University of Alabama,Birmingham,Birmingham,AL,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
100706,University of Alabama in Huntsville,University of Alabama,Huntsville,Huntsville,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
100724,Alabama State University,Alabama State University,,Montgomery,AL,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
100751,The University of Alabama,The University of Alabama,,Tuscaloosa,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
100858,Auburn University,Auburn University,,Auburn,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
102094,University of South Alabama,University of South Alabama,,Mobile,AL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
102368,Troy University,Troy University,,Troy,AL,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
102377,Tuskegee University,Tuskegee University,,Tuskegee,AL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
102553,University of Alaska Anchorage,University of Alaska,Anchorage,Anchorage,AK,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Humanities/social sciences-dominant,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
102614,University of Alaska Fairbanks,University of Alaska,Fairbanks,Fairbanks,AK,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
104151,Arizona State University,Arizona State University,,Tempe,AZ,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,Classified,Research 1: Very High Research Spending and Doctorate Production
