unitid,name,city,state,classific_2025,classific_2021,herd_fy21,herd_fy22,herd_fy23,herd_avg_fy21_to_fy23,num_doc_degrees_2020_2021,num_doc_degrees_2021_2022,num_doc_degrees_2022_2023,avg_num_doc_degrees_2020_2023
222178,Abilene Christian University,Abilene,TX,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$4,597,000","$6,310,000","$8,182,000","$6,363,000",95,49,61,68
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$45,703,000","$44,391,000","$56,848,000","$48,980,667",26,45,38,36
100654,Alabama A & M University,Normal,AL,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$9,180,000","$9,611,000","$15,588,000","$11,459,667",7,9,3,6
100724,Alabama State University,Montgomery,AL,Research Colleges and Universities,Doctoral/Professional Universities,"$2,631,000","$3,178,000","$3,229,000","$3,012,667",14,2,4,7
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"$3,687,000","$2,276,000","$2,594,000","$2,852,333",0,0,0,0
188580,Albany Medical College,Albany,NY,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$22,443,000","$22,297,000","$23,259,000","$22,666,333",9,8,5,7
385415,Albert Einstein College of Medicine,Bronx,NY,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$301,715,000","$318,314,000","$336,238,000","$318,755,667",25,35,27,29
175342,Alcorn State University,Alcorn State,MS,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$14,188,000","$16,664,000","$19,141,000","$16,664,333",0,0,0,0
188641,Alfred University,Alfred,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,660,000","$3,477,000","$4,154,000","$3,430,333",7,10,6,8
131159,American University,Washington,DC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$65,912,000","$67,616,000","$76,041,000","$69,856,333",38,68,77,61
164465,Amherst College,Amherst,MA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,636,000","$7,177,000","$8,152,000","$6,655,000",0,0,0,0
