unitid,name,city,state,classific_2025,classific_2021,herd_fy21,herd_fy22,herd_fy23,herd_avg_fy21_to_fy23,num_doc_degrees_2020_2021,num_doc_degrees_2021_2022,num_doc_degrees_2022_2023,avg_num_doc_degrees_2020_2023
222178,Abilene Christian University,Abilene,TX,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"4,597,000.00","6,310,000.00","8,182,000.00","6,363,000.00",95,49,61,68
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"45,703,000.00","44,391,000.00","56,848,000.00","48,980,667.00",26,45,38,36
100654,Alabama A & M University,Normal,AL,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"9,180,000.00","9,611,000.00","15,588,000.00","11,459,667.00",7,9,3,6
100724,Alabama State University,Montgomery,AL,Research Colleges and Universities,Doctoral/Professional Universities,"2,631,000.00","3,178,000.00","3,229,000.00","3,012,667.00",14,2,4,7
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"3,687,000.00","2,276,000.00","2,594,000.00","2,852,333.00",0,0,0,0
188580,Albany Medical College,Albany,NY,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"22,443,000.00","22,297,000.00","23,259,000.00","22,666,333.00",9,8,5,7
385415,Albert Einstein College of Medicine,Bronx,NY,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"301,715,000.00","318,314,000.00","336,238,000.00","318,755,667.00",25,35,27,29
175342,Alcorn State University,Alcorn State,MS,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"14,188,000.00","16,664,000.00","19,141,000.00","16,664,333.00",0,0,0,0
188641,Alfred University,Alfred,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,660,000.00","3,477,000.00","4,154,000.00","3,430,333.00",7,10,6,8
131159,American University,Washington,DC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"65,912,000.00","67,616,000.00","76,041,000.00","69,856,333.00",38,68,77,61
164465,Amherst College,Amherst,MA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"4,636,000.00","7,177,000.00","8,152,000.00","6,655,000.00",0,0,0,0
197869,Appalachian State University,Boone,NC,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"4,509,000.00","7,189,000.00","8,479,000.00","6,725,667.00",12,12,20,15
104151,Arizona State University Campus Immersion,Tempe,AZ,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"677,303,000.00","797,224,000.00","903,779,000.00","792,768,667.00",614,591,604,603
106458,Arkansas State University,Jonesboro,AR,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"8,422,000.00","8,214,000.00","7,323,000.00","7,986,333.00",19,17,21,19
100858,Auburn University,Auburn,AL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"266,374,000.00","304,439,000.00","349,273,000.00","306,695,333.00",251,284,306,280
482149,Augusta University,Augusta,GA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"116,480,000.00","127,313,000.00","139,121,000.00","127,638,000.00",33,38,38,36
219602,Austin Peay State University,Clarksville,TN,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,740,000.00","3,149,000.00","3,950,000.00","3,279,667.00",1,8,10,6
109785,Azusa Pacific University,Azusa,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"5,318,000.00","3,389,000.00","6,097,000.00","4,934,667.00",82,77,30,63
150136,Ball State University,Muncie,IN,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"8,826,000.00","9,932,000.00","11,650,000.00","10,136,000.00",68,60,62,63
189097,Barnard College,New York,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"4,632,000.00","4,988,000.00","6,320,000.00","5,313,333.00",0,0,0,0
223223,Baylor College of Medicine,Houston,TX,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"716,976,000.00","827,005,000.00","847,305,000.00","797,095,333.00",94,103,104,100
223232,Baylor University,Waco,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"48,809,000.00","66,014,000.00","82,074,000.00","65,632,333.00",131,274,227,211
196079,Binghamton University,Vestal,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"124,565,000.00","130,882,000.00","141,685,000.00","132,377,333.00",182,182,138,167
110097,Biola University,La Mirada,CA,Research Colleges and Universities,Doctoral/Professional Universities,"3,003,000.00","3,260,000.00","1,461,000.00","2,574,667.00",35,49,42,42
142115,Boise State University,Boise,ID,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"46,065,000.00","47,617,000.00","52,989,000.00","48,890,333.00",44,48,53,48
164924,Boston College,Chestnut Hill,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"65,156,000.00","68,958,000.00","81,425,000.00","71,846,333.00",126,169,133,143
164988,Boston University,Boston,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"652,096,000.00","725,402,000.00","773,200,000.00","716,899,333.00",525,564,609,566
161004,Bowdoin College,Brunswick,ME,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"2,417,000.00","2,648,000.00","3,339,000.00","2,801,333.00",0,0,0,0
162007,Bowie State University,Bowie,MD,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"1,398,000.00","3,351,000.00","2,612,000.00","2,453,667.00",16,6,17,13
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"18,578,000.00","19,303,000.00","20,704,000.00","19,528,333.00",72,90,81,81
165015,Brandeis University,Waltham,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"95,001,000.00","102,378,000.00","103,653,000.00","100,344,000.00",75,77,77,76
230038,Brigham Young University,Provo,UT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"43,916,000.00","45,610,000.00","137,748,000.00","75,758,000.00",88,110,107,102
217156,Brown University,Providence,RI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"276,331,000.00","310,780,000.00","353,591,000.00","313,567,333.00",173,289,246,236
211273,Bryn Mawr College,Bryn Mawr,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"8,987,000.00","9,123,000.00","9,039,000.00","9,049,667.00",5,11,12,9
211291,Bucknell University,Lewisburg,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"4,476,000.00","5,259,000.00","5,887,000.00","5,207,333.00",0,0,0,0
110404,California Institute of Technology,Pasadena,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"438,624,000.00","478,142,000.00","490,672,000.00","469,146,000.00",184,204,228,205
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"25,953,000.00","33,155,000.00","35,830,000.00","31,646,000.00",0,0,0,0
